TimeOfDay,DayOfWeek,Seasonality,Age,Gender,Location,PurchaseHistory,DeviceType,A,R
0,5,2,1,0,3,0,2,0.35,0.5513086553236118
1,1,1,0,1,2,3,0,0.05,0.6446016188103181
3,6,0,2,1,3,0,1,0.85,0.6609438111844925
2,0,2,2,0,3,1,1,0.75,0.6835388277883473
2,1,2,0,1,1,2,0,0.55,0.6637186971585206
3,2,3,1,1,3,1,0,1.0,0.6276948323090401
3,2,0,3,1,1,0,1,0.1,0.5129743242761815
1,3,3,0,0,0,2,0,0.9,0.6583688335093958
1,1,3,1,0,3,0,0,0.25,0.465447439581022
1,0,3,1,0,3,3,0,0.1,0.5487730213409597
1,5,3,2,0,2,0,1,0.5,0.5048389689804281
1,3,0,2,1,0,0,1,0.15,0.5777078888165877
3,3,3,2,1,2,0,2,0.7,0.4999430554054432
3,0,2,0,1,0,0,1,0.8,0.6309114385053375
2,0,1,0,1,1,0,0,0.85,0.8163642898551803
2,6,0,0,0,0,0,0,0.7,0.6767464211676214
3,4,0,0,0,1,0,0,0.05,0.618813847301253
2,0,0,3,1,3,0,2,0.45,0.6250380145069038
2,4,1,4,1,3,1,1,0.5,0.6535501706891053
0,2,2,2,0,2,0,1,0.1,0.48956963707929685
3,3,0,1,1,3,0,0,0.65,0.6599455774634332
2,1,3,1,0,1,3,1,1.0,0.7251458348637989
0,0,0,3,1,1,1,2,0.65,0.46291896874536126
1,5,3,0,1,0,0,0,0.95,0.6108961689147716
2,3,0,0,0,2,2,0,0.35,0.6888114831067161
3,0,2,3,0,0,2,0,0.75,0.7329256963549978
0,2,1,2,0,1,2,0,1.0,0.7357684938875885
2,4,1,0,1,2,3,0,0.45,0.7455820751239598
3,5,3,2,1,2,0,0,0.3,0.5830668466546756
0,1,3,1,1,1,2,2,0.25,0.5103814306426627
1,2,0,2,0,0,2,0,0.75,0.6503784418617102
3,4,0,0,0,2,1,0,0.55,0.6393128081444175
1,5,1,1,1,1,0,0,0.65,0.7321528584087604
0,1,3,2,1,0,1,1,0.95,0.6348971861319146
3,5,0,3,1,3,2,1,0.45,0.651604389998598
3,5,3,0,1,3,0,0,0.85,0.592612290791849
0,6,2,2,1,3,0,1,0.25,0.40168452770133567
2,1,3,1,1,2,2,1,0.4,0.655667564406294
1,3,0,2,1,3,0,0,0.05,0.5249833514364658
0,5,2,2,1,3,3,2,0.65,0.6311570089234841
1,1,3,1,0,0,1,0,0.85,0.6901105932372109
0,3,3,4,0,1,3,2,0.25,0.5009120323182708
2,1,2,2,1,1,2,1,0.75,0.7290201129244767
0,1,2,3,1,3,2,1,0.45,0.5342301919558091
1,2,3,2,1,1,1,2,0.15,0.3867889737288711
0,2,2,2,1,2,2,1,0.55,0.6272810960593226
3,1,2,0,1,1,1,2,1.0,0.5258554490464459
3,6,0,0,0,1,0,0,0.8,0.6443485331116094
3,6,2,3,1,0,2,0,0.85,0.7640922323943694
3,0,3,0,0,0,2,0,0.75,0.6438730593618992
3,6,0,3,0,2,0,0,0.45,0.6771851072743521
0,6,1,2,1,2,1,2,0.6,0.5683798281950404
0,4,0,1,0,0,1,0,0.4,0.5400426391375195
0,4,3,2,1,0,2,0,0.75,0.5872003156357117
1,5,0,3,0,3,0,1,0.6,0.6989491927024728
3,2,2,1,0,0,0,0,0.6,0.5560456169636911
2,3,1,0,1,2,0,1,0.75,0.5752407606314054
3,4,3,3,0,3,1,0,0.1,0.4584812787269119
0,2,1,1,1,1,0,0,0.55,0.6936269190899433
1,1,2,2,1,2,2,2,0.9,0.6401137367485565
1,3,3,0,1,0,0,0,0.9,0.5748826533353721
3,6,2,0,0,0,3,0,0.3,0.6581070508936043
0,3,0,2,0,1,3,1,0.1,0.5540182702063029
1,2,3,0,0,0,3,2,0.25,0.5207073781507549
0,2,0,3,0,3,0,1,0.2,0.5031783511860735
1,6,2,1,0,0,3,1,0.45,0.5871582284042461
0,6,1,2,1,0,0,0,0.5,0.7103191578034331
2,3,1,2,0,2,0,0,0.9,0.7939829254540129
3,6,1,2,1,1,1,0,0.5,0.6021080035070555
3,6,0,1,1,1,3,2,0.65,0.7028242770767379
2,5,1,1,1,2,0,1,0.8,0.7750156574936297
1,6,3,2,1,2,0,2,1.0,0.6124933090938197
0,0,1,0,0,0,0,1,0.55,0.6861099492339003
